name,ascii,country,code,population,lat,lon
Maranguape,Maranguape,Brazil,BRA,105093,-3.89,-38.6858
Marano Vicentino,Marano Vicentino,Italy,ITA,9285,45.7,11.4333
Marano di Napoli,Marano di Napoli,Italy,ITA,57777,40.9,14.1833
Marantao,Marantao,Philippines,PHL,37763,7.95,124.233
Marapanim,Marapanim,Brazil,BRA,24718,-0.7139,-47.6939
Marar,Marar,India,IND,29368,25.5392,86.5074
Mărăşeşti,Marasesti,Romania,ROU,11314,45.88,27.23
Marataízes,Marataizes,Brazil,BRA,41929,-21.0428,-40.8239
Mārathalli,Marathalli,India,IND,13182,12.15,77.1
Marathon,Marathon,United States,USA,9831,24.7263,-81.0374
Marathónas,Marathonas,Greece,GRC,31331,38.15,23.95
Maratturai,Maratturai,India,IND,85632,11.1536,79.5329
Marau,Marau,Brazil,BRA,28361,-28.4489,-52.2
Maraú,Marau,Brazil,BRA,20617,-14.1039,-39.0149
Marauatpur,Marauatpur,India,IND,11971,25.6165,85.4685
Maravatío de Ocampo,Maravatio de Ocampo,Mexico,MEX,80258,19.8976,-100.45
Marāveh Tappeh,Maraveh Tappeh,Iran,IRN,8671,37.9031,55.9567
Maravilha,Maravilha,Brazil,BRA,28251,-26.77,-53.2167
Maravilha,Maravilha,Brazil,BRA,9534,-9.2358,-37.35
Marawī,Marawi,Sudan,SDN,10234,18.4833,31.8167
Marawi City,Marawi City,Philippines,PHL,207010,8.0031,124.285
Marbach am Neckar,Marbach am Neckar,Germany,DEU,16010,48.9333,9.25
Marbella,Marbella,Spain,ESP,159000,36.5167,-4.8833
Marblehead,Marblehead,United States,USA,20334,42.4992,-70.8639
Marburg,Marburg,Germany,DEU,78203,50.81,8.7708
Marcação,Marcacao,Brazil,BRA,8999,-6.77,-35.015
Marcali,Marcali,Hungary,HUN,10502,46.5831,17.4064
March,March,United Kingdom,GBR,22963,52.551,0.088
Marche-en-Famenne,Marche-en-Famenne,Belgium,BEL,17455,50.2266,5.3437
Marchena,Marchena,Spain,ESP,19382,37.3333,-5.4167
Marchtrenk,Marchtrenk,Austria,AUT,13603,48.1917,14.1106
Marcianise,Marcianise,Italy,ITA,38335,41.0333,14.3
Marcinelle,Marcinelle,Belgium,BEL,22877,50.3992,4.4469
Marck,Marck,France,FRA,10468,50.9486,1.9508
Marco,Marco,Brazil,BRA,25799,-3.1239,-40.1469
Marco Island,Marco Island,United States,USA,15998,25.933,-81.6993
Marco de Canavezes,Marco de Canavezes,Portugal,PRT,53450,41.1833,-8.15
Marcolândia,Marcolandia,Brazil,BRA,8533,-7.4428,-40.6608
Marcon,Marcon,Italy,ITA,17594,45.5543,12.2994
Marcory,Marcory,Côte d’Ivoire,CIV,214061,5.312,-3.9936
Marcos,Marcos,Philippines,PHL,18010,18.0444,120.6786
Marcos Juárez,Marcos Juarez,Argentina,ARG,27004,-32.7,-62.1
Marcos Paz,Marcos Paz,Argentina,ARG,39151,-34.7667,-58.8333
Marcoussis,Marcoussis,France,FRA,8597,48.6424,2.2307
Marcq-en-Baroeul,Marcq-en-Baroeul,France,FRA,39943,50.6711,3.0972
Mərdəkan,Mardakan,Azerbaijan,AZE,32084,40.4918,50.1429
Mardan,Mardan,Pakistan,PAK,368302,34.2012,72.0258
Mardin,Mardin,Turkey,TUR,129864,37.3131,40.735
Marechal Cândido Rondon,Marechal Candido Rondon,Brazil,BRA,53495,-24.5561,-54.0567
Marechal Deodoro,Marechal Deodoro,Brazil,BRA,52380,-9.7103,-35.895
Marechal Floriano,Marechal Floriano,Brazil,BRA,12188,-20.4128,-40.6828
Marechal Taumaturgo,Marechal Taumaturgo,Brazil,BRA,19299,-8.9411,-72.7917
Mareeba,Mareeba,Australia,AUS,8585,-16.9969,145.423
Mareno di Piave,Mareno di Piave,Italy,ITA,9455,45.8409,12.352
Mareth,Mareth,Tunisia,TUN,17385,33.6333,10.3
Marg‘ilon,Marg`ilon,Uzbekistan,UZB,242500,40.4711,71.7247
Margarita,Margarita,Colombia,COL,9876,9.0833,-74.2
Margate,Margate,United Kingdom,GBR,61223,51.385,1.3838
Margate,Margate,United States,USA,58418,26.2466,-80.2119
Margate,Margate,South Africa,ZAF,26785,-30.85,30.3667
Margherita,Margherita,India,IND,26914,27.28,95.68
Margherita di Savoia,Margherita di Savoia,Italy,ITA,11161,41.3667,16.15
Marghita,Marghita,Romania,ROU,13573,47.35,22.3333
Marginea,Marginea,Romania,ROU,11164,47.8167,25.8333
Margny-lès-Compiègne,Margny-les-Compiegne,France,FRA,8700,49.4269,2.8217
Margosatubig,Margosatubig,Philippines,PHL,38660,7.5783,123.1659
Mārgrām,Margram,India,IND,30055,24.1512,87.8422
Margraten,Margraten,Netherlands,NLD,13370,50.8225,5.8203
Marhamat,Marhamat,Uzbekistan,UZB,13600,40.5,72.3333
Marhanets,Marhanets,Ukraine,UKR,44980,47.6447,34.6042
Marhaura,Marhaura,India,IND,29932,25.97,84.87
Mari,Mari,Brazil,BRA,21512,-7.06,-35.3189
Māri‘,Mari`,Syria,SYR,16904,36.4826,37.1971
Maria,Maria,Philippines,PHL,14385,9.196,123.655
Maria Aurora,Maria Aurora,Philippines,PHL,44958,15.7967,121.4737
Maria Enzersdorf,Maria Enzersdorf,Austria,AUT,8829,48.1,16.2833
María Pinto,Maria Pinto,Chile,CHL,10343,-33.5167,-71.1167
Maria da Fé,Maria da Fe,Brazil,BRA,14247,-22.3078,-45.375
María la Baja,Maria la Baja,Colombia,COL,49462,10.0,-75.3333
Mariakerke,Mariakerke,Belgium,BEL,17241,51.0728,3.6761
Marialva,Marialva,Brazil,BRA,41851,-23.485,-51.7919
Mariana,Mariana,Brazil,BRA,61288,-20.3783,-43.4165
Mariana,Mariana,Philippines,PHL,11967,14.6194,121.0347
Marianao,Marianao,Cuba,CUB,134057,23.0833,-82.4333
Mariāni,Mariani,India,IND,20801,26.67,94.33
Mariano Acosta,Mariano Acosta,Argentina,ARG,54081,-34.7167,-58.7833
Mariano Comense,Mariano Comense,Italy,ITA,25258,45.7,9.1833
Mariano Escobedo,Mariano Escobedo,Mexico,MEX,37285,18.9167,-97.1333
Mariano Roque Alonso,Mariano Roque Alonso,Paraguay,PRY,97585,-25.2079,-57.532
Mariánské Lázně,Marianske Lazne,Czechia,CZE,14225,49.9647,12.7011
Marib,Marib,Yemen,YEM,16794,15.4606,45.3261
Maribojoc,Maribojoc,Philippines,PHL,22178,9.75,123.85
Maribondo,Maribondo,Brazil,BRA,13679,-9.5769,-36.305
Maribor,Maribor,Slovenia,SVN,96211,46.55,15.6333
Maricá,Marica,Brazil,BRA,76737,-22.9189,-42.8189
Maricopa,Maricopa,United States,USA,69554,33.0408,-112.0011
Maridi,Maridi,South Sudan,SSD,148000,4.9151,29.4769
Mariehamn,Mariehamn,Finland,FIN,11812,60.1,19.9333
Mariel,Mariel,Cuba,CUB,42500,22.9936,-82.7539
Marienberg,Marienberg,Germany,DEU,16420,50.6333,13.15
Marienheide,Marienheide,Germany,DEU,13681,51.0833,7.5333
Mariental,Mariental,Namibia,NAM,12478,-24.6333,17.9667
Mariestad,Mariestad,Sweden,SWE,16611,58.705,13.828
Marietta,Marietta,United States,USA,61773,33.9533,-84.5422
Marietta,Marietta,United States,USA,13282,39.4241,-81.4465
Marieville,Marieville,Canada,CAN,10094,45.4333,-73.1667
Marigliano,Marigliano,Italy,ITA,29067,40.9333,14.45
Marignane,Marignane,France,FRA,33164,43.416,5.2145
Marigot,Marigot,Haiti,HTI,50734,18.2317,-72.3229
Marigot,Marigot,Saint Martin,MAF,5700,18.0706,-63.0847
Marihatag,Marihatag,Philippines,PHL,19441,8.8008,126.2983
Mariinsk,Mariinsk,Russia,RUS,40779,56.2,87.7833
Marijampolė,Marijampole,Lithuania,LTU,36807,54.5567,23.3544
Marikal,Marikal,India,IND,12550,16.602,77.7294
Marikina City,Marikina City,Philippines,PHL,456059,14.65,121.1
Marikina Heights,Marikina Heights,Philippines,PHL,38795,14.6534,121.1187
Marilândia,Marilandia,Brazil,BRA,11107,-19.4128,-40.5417
Marilândia do Sul,Marilandia do Sul,Brazil,BRA,8677,-23.745,-51.3078
Marilao,Marilao,Philippines,PHL,254453,14.7581,120.9481
Marília,Marilia,Brazil,BRA,240590,-22.2139,-49.9458
Mariluz,Mariluz,Brazil,BRA,9847,-24.0019,-53.1458
Marimba,Marimba,Angola,AGO,30086,-8.3667,17.0167
Marín,Marin,Spain,ESP,24154,42.3933,-8.7
Marina,Marina,United States,USA,22324,36.681,-121.7892
Marina del Rey,Marina del Rey,United States,USA,8844,33.9765,-118.4486
Marina di Carrara,Marina di Carrara,Italy,ITA,62923,44.0381,10.0456
Marinette,Marinette,United States,USA,11060,45.0871,-87.6336
Maringá,Maringa,Brazil,BRA,409657,-23.425,-51.9389
Marinha Grande,Marinha Grande,Portugal,PRT,39032,39.7478,-8.9322
Marinilla,Marinilla,Colombia,COL,64645,6.1738,-75.3347
Marinka,Marinka,Ukraine,UKR,9089,47.9419,37.5036
Marino,Marino,Italy,ITA,46347,41.7667,12.6667
Mario Campos,Mario Campos,Brazil,BRA,10535,-20.0558,-44.1878
Marion,Marion,United States,USA,41690,42.0451,-91.585
Marion,Marion,United States,USA,35771,40.5973,-83.1227
Marion,Marion,United States,USA,27384,40.5497,-85.6604
Marion,Marion,United States,USA,16796,37.7345,-88.942
Marion,Marion,United States,USA,13641,35.2035,-90.2059
Marion Oaks,Marion Oaks,United States,USA,22296,29.0011,-82.1953
Maripād,Maripad,India,IND,17685,17.372,79.8807
Mariscal José Félix Estigarribia,Mariscal Jose Felix Estigarribia,Paraguay,PRY,2500,-22.03,-60.61
Marituba,Marituba,Brazil,BRA,133685,-10.2833,-36.4
Mariupol,Mariupol,Ukraine,UKR,120000,47.0958,37.5494
Marīvān,Marivan,Iran,IRN,136654,35.5217,46.1806
Mariveles,Mariveles,Philippines,PHL,149879,14.43,120.48
Marivorahona,Marivorahona,Madagascar,MDG,15654,-13.0863,49.1041
Mariyādau,Mariyadau,India,IND,9303,24.2762,79.6559
Mariyammanahalli,Mariyammanahalli,India,IND,12195,15.16,76.36
Marjampād,Marjampad,India,IND,20000,16.592,79.908
Marka,Marka,Somalia,SOM,230100,1.7156,44.7703
Markacho,Markacho,India,IND,14467,24.3263,85.8346
Markala,Markala,Mali,MLI,45961,13.6739,-6.075
Mārkāpur,Markapur,India,IND,71092,15.73,79.26
Markdorf,Markdorf,Germany,DEU,14406,47.7208,9.3917
Market Drayton,Market Drayton,United Kingdom,GBR,12588,52.9044,-2.4848
Market Harborough,Market Harborough,United Kingdom,GBR,22911,52.4775,-0.9206
Market Warsop,Market Warsop,United Kingdom,GBR,12644,53.2,-1.15
Markgröningen,Markgroningen,Germany,DEU,15099,48.9047,9.0808
Markham,Markham,Canada,CAN,338503,43.8767,-79.2633
Markham,Markham,United States,USA,11434,41.6,-87.6904
Marki,Marki,Poland,POL,42252,52.3333,21.1
Markkleeberg,Markkleeberg,Germany,DEU,24488,51.2778,12.3833
Markovci,Markovci,Slovenia,SVN,495,46.3833,15.95
Markranstädt,Markranstadt,Germany,DEU,16145,51.3017,12.2211
Marks,Marks,Russia,RUS,28749,51.7167,46.75
Markt Indersdorf,Markt Indersdorf,Germany,DEU,10468,48.3667,11.3667
Markt Schwaben,Markt Schwaben,Germany,DEU,13901,48.1911,11.8681
Marktheidenfeld,Marktheidenfeld,Germany,DEU,11724,49.85,9.6
Marktoberdorf,Marktoberdorf,Germany,DEU,19033,47.7667,10.6167
Marktredwitz,Marktredwitz,Germany,DEU,17254,50.0,12.0667
Marl,Marl,Germany,DEU,85001,51.6667,7.1167
Marlboro,Marlboro,United States,USA,41506,40.3427,-74.2567
Marlboro Village,Marlboro Village,United States,USA,9200,38.8307,-76.7699
Marlborough,Marlborough,United States,USA,41398,42.3494,-71.5468
Marlborough,Marlborough,United States,USA,8765,41.6337,-73.9904
Marlow,Marlow,United Kingdom,GBR,14770,51.57,-0.78
Marlton,Marlton,United States,USA,10473,39.9014,-74.9294
Marlton,Marlton,United States,USA,10223,38.762,-76.7857
Marly,Marly,France,FRA,11980,50.349,3.545
Marly,Marly,France,FRA,9937,49.0599,6.154
Marly-le-Roi,Marly-le-Roi,France,FRA,16619,48.8675,2.0947
Marmagao,Marmagao,India,IND,94393,15.4,73.8
Marmande,Marmande,France,FRA,17361,44.5,0.17
Marmara Ereğlisi,Marmara Ereglisi,Turkey,TUR,29549,40.9697,27.9553
Marmaris,Marmaris,Turkey,TUR,97818,36.85,28.2667
Marmeleiro,Marmeleiro,Brazil,BRA,15901,-26.1489,-53.0258
Marne,Marne,India,IND,9467,13.3284,75.0113
Marneuli,Marneuli,Georgia,GEO,24928,41.4872,44.7981
Maroaloka,Maroaloka,Madagascar,MDG,18000,-25.1984,46.1902
Maroamalona,Maroamalona,Madagascar,MDG,11000,-15.369,48.6747
Maroambihy,Maroambihy,Madagascar,MDG,11000,-14.5036,49.8593
Maroantsetra,Maroantsetra,Madagascar,MDG,42529,-15.4333,49.7333
Marofinaritra,Marofinaritra,Madagascar,MDG,14546,-15.0384,50.1171
Marofototra,Marofototra,Madagascar,MDG,15000,-20.8525,48.1546
Marofoty,Marofoty,Madagascar,MDG,17000,-22.9348,43.5408
Marogong,Marogong,Philippines,PHL,30118,7.67,124.15
Maroharatra,Maroharatra,Madagascar,MDG,10000,-20.7306,47.7681
Marojala,Marojala,Madagascar,MDG,13000,-14.468,50.032
Marokarima,Marokarima,Madagascar,MDG,14000,-21.221,48.1405
Marolambo,Marolambo,Madagascar,MDG,27509,-20.0506,48.1335
Maroli,Maroli,India,IND,12746,21.024,72.889
Marolinta,Marolinta,Madagascar,MDG,11000,-25.1109,44.6286
Maromandia,Maromandia,Madagascar,MDG,34000,-14.204,48.0828
Maromby,Maromby,Madagascar,MDG,12000,-24.3531,46.5765
Maromiandra,Maromiandra,Madagascar,MDG,12000,-21.7038,47.5196
Maromme,Maromme,France,FRA,11005,49.4825,1.0428
Marondera,Marondera,Zimbabwe,ZWE,66203,-18.1897,31.5467
Marondry,Marondry,Madagascar,MDG,10110,-18.4167,47.0
Maroochydore,Maroochydore,Australia,AUS,63673,-26.6553,153.0932
Maropaika,Maropaika,Madagascar,MDG,9000,-22.7088,46.9758
Marosakoa,Marosakoa,Madagascar,MDG,10000,-16.1742,46.7525
Marosangy,Marosangy,Madagascar,MDG,17000,-21.0045,48.2867
Marostica,Marostica,Italy,ITA,13940,45.7456,11.6553
Marot,Marot,Pakistan,PAK,280000,28.51,71.5
Marotandrano,Marotandrano,Madagascar,MDG,11000,-16.1795,48.8395
Marotaolana,Marotaolana,Madagascar,MDG,10538,-14.0256,48.6143
Maroteza,Maroteza,Madagascar,MDG,18000,-22.2863,47.1904
Marotolana,Marotolana,Madagascar,MDG,9000,-14.6086,49.0275
Marotsiraka,Marotsiraka,Madagascar,MDG,14000,-24.2796,45.985
Marotta,Marotta,Italy,ITA,11659,43.7697,13.1369
Maroua,Maroua,Cameroon,CMR,201371,10.5971,14.3157
Maroúsi,Marousi,Greece,GRC,71830,38.05,23.8
Marovandrika,Marovandrika,Madagascar,MDG,13000,-22.5191,47.6665
Marovantaza,Marovantaza,Madagascar,MDG,11000,-15.3831,47.6534
Marovato,Marovato,Madagascar,MDG,23000,-15.783,48.0861
Marovato,Marovato,Madagascar,MDG,13000,-25.529,45.2769
Marovatolena,Marovatolena,Madagascar,MDG,9000,-15.189,47.6445
Maroviro,Maroviro,Madagascar,MDG,13000,-21.2283,44.7418
Marovoay,Marovoay,Madagascar,MDG,39290,-16.0995,46.6333
Marpalli,Marpalli,India,IND,51090,17.5389,77.7708
Marpingen,Marpingen,Germany,DEU,10002,49.45,7.05
Marple,Marple,United States,USA,24130,39.9654,-75.3657
Marple,Marple,United Kingdom,GBR,12970,53.397,-2.061
Marquetalia,Marquetalia,Colombia,COL,12146,5.3333,-75.0
Marquette,Marquette,United States,USA,20691,46.544,-87.4082
Marquette-lès-Lille,Marquette-les-Lille,France,FRA,11709,50.6764,3.0667
Marrakech,Marrakech,Morocco,MAR,966987,31.63,-8.0089
Marratxi,Marratxi,Spain,ESP,40079,39.6422,2.7528
Marreddipalli,Marreddipalli,India,IND,10787,17.7767,78.6016
Marrero,Marrero,United States,USA,31866,29.8871,-90.1126
Marrupa,Marrupa,Mozambique,MOZ,8762,-13.1833,37.5
Marsa,Marsa,Malta,MLT,4401,35.8833,14.4947
Marsabit,Marsabit,Kenya,KEN,17127,2.3333,37.9833
Marsala,Marsala,Italy,ITA,79809,37.7981,12.4342
Marsaskala,Marsaskala,Malta,MLT,15579,35.8625,14.5675
Marsaxlokk,Marsaxlokk,Malta,MLT,3534,35.8417,14.5447
Marsberg,Marsberg,Germany,DEU,19704,51.45,8.8333
Marsciano,Marsciano,Italy,ITA,18010,42.9167,12.3333
Marseille,Marseille,France,FRA,877215,43.2964,5.37
Marsella,Marsella,Colombia,COL,24131,4.9167,-75.75
Marshall,Marshall,United States,USA,23646,32.537,-94.3515
Marshall,Marshall,United States,USA,13880,44.4488,-95.7897
Marshall,Marshall,United States,USA,13699,39.1147,-93.201
Marshall,Marshall,United States,USA,10117,40.6453,-80.11
Marshalltown,Marshalltown,United States,USA,27491,42.0343,-92.9068
Marshfield,Marshfield,United States,USA,25795,42.114,-70.7151
Marshfield,Marshfield,United States,USA,18718,44.6627,-90.1728
Märsta,Marsta,Sweden,SWE,27034,59.6167,17.85
Mārtahalli,Martahalli,India,IND,17400,11.9919,77.4972
Martano,Martano,Italy,ITA,8620,40.2,18.3
Martapura,Martapura,Indonesia,IDN,198239,-3.45,114.8333
Martellago,Martellago,Italy,ITA,21108,45.5467,12.1575
Martensville,Martensville,Canada,CAN,10549,52.2897,-106.6667
Martha Lake,Martha Lake,United States,USA,22740,47.8479,-122.2327
Martí,Marti,Cuba,CUB,21582,22.9522,-80.9167
Martigny,Martigny,Switzerland,CHE,17215,46.1022,7.075
Martigues,Martigues,France,FRA,48818,43.4053,5.0475
Martil,Martil,Morocco,MAR,95896,35.6167,-5.2667
Martin,Martin,Slovakia,SVK,51139,49.0636,18.9214
Martin,Martin,United States,USA,10864,36.3385,-88.8513
Martín Coronado,Martin Coronado,Argentina,ARG,19121,-34.6,-58.55
Martina Franca,Martina Franca,Italy,ITA,46900,40.7,17.3333
Martinengo,Martinengo,Italy,ITA,10731,45.5704,9.7674
Martínez,Martinez,Argentina,ARG,65859,-34.4833,-58.5
Martinez,Martinez,United States,USA,36926,37.9985,-122.1161
Martinez,Martinez,United States,USA,33019,33.5209,-82.0985
Martínez de la Torre,Martinez de la Torre,Mexico,MEX,110415,20.0667,-97.05
Martinho Campos,Martinho Campos,Brazil,BRA,14003,-19.3319,-45.2369
Martinópole,Martinopole,Brazil,BRA,10846,-3.2258,-40.6969
Martinópolis,Martinopolis,Brazil,BRA,24881,-22.1461,-51.1709
Martinsburg,Martinsburg,United States,USA,18805,39.4582,-77.9776
Martinsicuro,Martinsicuro,Italy,ITA,16270,42.8851,13.916
Martinsville,Martinsville,United States,USA,13584,36.6826,-79.8636
Martinsville,Martinsville,United States,USA,12016,40.603,-74.5751
Martinsville,Martinsville,United States,USA,11913,39.4149,-86.4316
Marton,Marton,United Kingdom,GBR,9990,54.5372,-1.2047
Martorell,Martorell,Spain,ESP,28507,41.477,1.928
Martos,Martos,Spain,ESP,24363,37.7167,-3.9667
Martuni,Martuni,Armenia,ARM,11987,40.14,45.3064
Martūru,Marturu,India,IND,17862,10.1694,76.4292
Marudi,Marudi,Malaysia,MYS,90100,4.1833,114.3167
Marudūr,Marudur,India,IND,13482,10.916,78.4509
Marudūr,Marudur,India,IND,10701,11.2341,76.9067
Marugame,Marugame,Japan,JPN,109165,34.2833,133.8
Marui,Marui,India,IND,15242,24.8639,85.6338
Maruim,Maruim,Brazil,BRA,15719,-10.7378,-37.0819
Marumori,Marumori,Japan,JPN,12251,37.9114,140.7654
Marungūr,Marungur,India,IND,13335,8.1721,77.5037
Mārupe,Marupe,Latvia,LVA,16544,56.9069,24.0575
Māruteru,Maruteru,India,IND,10346,16.6237,81.7394
Marutharōd,Marutharod,India,IND,34627,10.7737,76.6973
Maruttuvakkudi,Maruttuvakkudi,India,IND,11455,11.0153,79.4819
Mārutūru,Maruturu,India,IND,21434,15.9862,80.1041
Marvast,Marvast,Iran,IRN,9379,30.4775,54.2128
Marvdasht,Marvdasht,Iran,IRN,148858,29.8786,52.8067
Marwa,Marwa,India,IND,17859,25.3994,86.9257
Mary,Mary,Turkmenistan,TKM,167027,37.6069,61.8344
Maryānaj,Maryanaj,Iran,IRN,10848,34.8308,48.4603
Maryborough,Maryborough,Australia,AUS,15287,-25.5375,152.7019
Maryborough,Maryborough,Australia,AUS,7769,-37.05,143.735
Maryland City,Maryland City,United States,USA,18669,39.1016,-76.8051
Maryland Heights,Maryland Heights,United States,USA,27981,38.7189,-90.4749
Maryport,Maryport,United Kingdom,GBR,10865,54.7128,-3.4926
Marysville,Marysville,United States,USA,168664,48.0809,-122.1561
Marysville,Marysville,United States,USA,26540,40.2279,-83.3595
Marysville,Marysville,United States,USA,12703,39.1518,-121.5835
Marysville,Marysville,United States,USA,9942,42.9084,-82.4806
Maryville,Maryville,United States,USA,32196,35.7468,-83.9789
Maryville,Maryville,United States,USA,10556,40.3428,-94.8702
Masabdisa,Masabdisa,India,IND,30000,25.9682,93.4372
Masagua,Masagua,Guatemala,GTM,48552,14.2,-90.85
Masaka,Masaka,Uganda,UGA,285509,-0.3411,31.7361
Masaki,Masaki,Japan,JPN,39681,33.7833,132.7167
Masakkavundanchettipālaiyam,Masakkavundanchettipalaiyam,India,IND,10961,11.1473,77.0756
Masallātah,Masallatah,Libya,LBY,80000,32.5822,14.04
Masallı,Masalli,Azerbaijan,AZE,14746,39.0324,48.6722
Masamagrell,Masamagrell,Spain,ESP,17216,39.5703,-0.33
Masamba,Masamba,Indonesia,IDN,39266,-2.5531,120.3275
Masan,Masan,"Korea, South",KOR,179266,35.1833,128.55
Masanasa,Masanasa,Spain,ESP,10345,39.4083,-0.3989
Masangshy,Masangshy,Kazakhstan,KAZ,13606,42.9289,75.3019
Masantol,Masantol,Philippines,PHL,57990,14.9,120.72
Masanwa,Masanwa,Tanzania,TZA,28000,-3.1833,33.7833
Masar,Masar,India,IND,9613,25.5577,84.5767
Masasi,Masasi,Tanzania,TZA,36032,-10.7296,38.7999
Masatepe,Masatepe,Nicaragua,NIC,31583,11.9167,-86.15
Masaurhi Buzurg,Masaurhi Buzurg,India,IND,241216,25.35,85.02
Masaya,Masaya,Nicaragua,NIC,139582,11.9667,-86.1
Masbate,Masbate,Philippines,PHL,908920,12.27,123.58
Mascali,Mascali,Italy,ITA,14330,37.7578,15.1958
Mascalucia,Mascalucia,Italy,ITA,31964,37.5737,15.0518
Mascara,Mascara,Algeria,DZA,108587,35.4,0.1333
Mascota,Mascota,Mexico,MEX,9272,20.5235,-104.7886
Mascote,Mascote,Brazil,BRA,13544,-15.5628,-39.3028
Mascouche,Mascouche,Canada,CAN,51183,45.75,-73.6
Mascoutah,Mascoutah,United States,USA,8743,38.5192,-89.8045
Masdi,Masdi,India,IND,10111,25.2441,86.7233
Maserà di Padova,Masera di Padova,Italy,ITA,9126,45.3167,11.8667
Maserada sul Piave,Maserada sul Piave,Italy,ITA,9145,45.75,12.3167
Maseru,Maseru,Lesotho,LSO,343541,-29.31,27.48
Mashan,Mashan,China,CHN,29578,37.0235,112.0467
Mashhad,Mashhad,Iran,IRN,3700000,36.3264,59.5433
Mashhad Rīzeh,Mashhad Rizeh,Iran,IRN,10105,34.7947,60.5144
Mashiki,Mashiki,Japan,JPN,32587,32.7833,130.8
Mashiko,Mashiko,Japan,JPN,21621,36.4673,140.0934
Masho Khel,Masho Khel,Pakistan,PAK,30492,33.9103,71.5025
Mashpee,Mashpee,United States,USA,15234,41.6178,-70.4908
Māshyāl,Mashyal,India,IND,11326,17.3226,76.2407
Masi-Manimba,Masi-Manimba,Congo (Kinshasa),COD,31802,-4.779,17.9077
Masiaboay,Masiaboay,Madagascar,MDG,10000,-23.9002,44.4638
Maşīf Sarsink,Masif Sarsink,Iraq,IRQ,16766,37.0405,43.3435
Masindi,Masindi,Uganda,UGA,110500,1.6836,31.7222
Masindi Port,Masindi Port,Uganda,UGA,10400,1.6983,32.0778
Masinigudi,Masinigudi,India,IND,11321,11.5683,76.6409
Masinloc,Masinloc,Philippines,PHL,54529,15.53,119.95
Masis,Masis,Armenia,ARM,21376,40.0633,44.4408
Masiu,Masiu,Philippines,PHL,33580,7.82,124.32
Masjed Soleymān,Masjed Soleyman,Iran,IRN,100497,31.96,49.2881
Maskanah,Maskanah,Syria,SYR,15477,35.9658,38.0416
Maski,Maski,India,IND,26440,15.9581,76.6569
Masku,Masku,Finland,FIN,9619,60.5667,22.1
Masmouda,Masmouda,Morocco,MAR,14594,34.7862,-5.7078
Mason,Mason,United States,USA,35148,39.3571,-84.3023
Mason City,Mason City,United States,USA,27135,43.1487,-93.1997
Masqaţ,Masqat,Oman,OMN,1720000,23.614,58.5911
Masquefa,Masquefa,Spain,ESP,10038,41.5036,1.8136
Masrakh,Masrakh,India,IND,25936,26.1054,84.8026
Massa,Massa,Italy,ITA,66160,44.0333,10.1333
Massa Lombarda,Massa Lombarda,Italy,ITA,10604,44.45,11.8167
Massafra,Massafra,Italy,ITA,31960,40.5833,17.1167
Massaguet,Massaguet,Chad,TCD,18872,12.4742,15.4428
Massakory,Massakory,Chad,TCD,16237,13.0,15.7333
Massalubrense,Massalubrense,Italy,ITA,14141,40.6167,14.35
Massamá,Massama,Portugal,PRT,28112,38.7568,-9.2748
Massangena,Massangena,Mozambique,MOZ,650,-21.5373,32.9564
Massango,Massango,Angola,AGO,32918,-11.3167,14.9333
Massantola,Massantola,Mali,MLI,32358,13.4889,-7.8058
Massapê,Massape,Brazil,BRA,37697,-3.5228,-40.3428
Massapequa,Massapequa,United States,USA,21822,40.6676,-73.4706
Massapequa Park,Massapequa Park,United States,USA,16985,40.6817,-73.4496
Massaranduba,Massaranduba,Brazil,BRA,17162,-26.6108,-49.0078
Massaranduba,Massaranduba,Brazil,BRA,14139,-7.2,-35.7889
Massarosa,Massarosa,Italy,ITA,21732,43.8667,10.3333
Massawa,Massawa,Eritrea,ERI,39758,15.6097,39.45
Massé,Masse,Benin,BEN,16902,7.1578,2.5436
Massena,Massena,United States,USA,12369,44.9609,-74.8339
Massenya,Massenya,Chad,TCD,3680,11.4,16.1667
Massi,Massi,Benin,BEN,10030,9.9167,1.4667
Massigui,Massigui,Mali,MLI,45120,11.86,-6.7692
Massillon,Massillon,United States,USA,32177,40.7838,-81.5254
Massy,Massy,France,FRA,50597,48.7309,2.2713
Massy,Massy,Kyrgyzstan,KGZ,19774,41.064,72.6375
Maştağa,Mastaga,Azerbaijan,AZE,43700,40.5286,50.0103
Mastchoh,Mastchoh,Tajikistan,TJK,16401,40.3667,69.3333
Masterton,Masterton,New Zealand,NZL,19818,-40.9667,175.65
Mastic,Mastic,United States,USA,15031,40.8096,-72.8479
Mastic Beach,Mastic Beach,United States,USA,16382,40.7664,-72.8369
Masty,Masty,Belarus,BLR,14447,53.417,24.55
Masuda,Masuda,Japan,JPN,44474,34.6747,131.8428
Masunga,Masunga,Botswana,BWA,5696,-20.6245,27.4488
Masur,Masur,India,IND,31671,17.28,74.2
Masvingo,Masvingo,Zimbabwe,ZWE,90286,-20.0744,30.8328
Maşyāf,Masyaf,Syria,SYR,37109,35.0653,36.3406
Mata,Mata,Chad,TCD,13739,14.0436,21.1611
Mata Grande,Mata Grande,Brazil,BRA,21844,-9.1178,-37.7339
Mata Roma,Mata Roma,Brazil,BRA,17090,-3.625,-43.1108
